data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
20/07/2026 20:46:38, -15826278, -47987122, 8, 0.93, 0.31, ENE, 37.5, 24.2, 1.09, -0.80, 11.06, -0.08, -0.02, -0.01
20/07/2026 20:47:09, -15826295, -47987133, 9, 0.93, 0.37, ENE, 37.7, 24.2, 1.10, -0.79, 11.07, -0.08, -0.02, -0.01
20/07/2026 20:47:40, -15826256, -47987129, 9, 0.93, 0.43, ENE, 37.7, 24.2, 1.09, -0.78, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:48:10, -15826262, -47987123, 9, 0.93, 0.61, ENE, 37.6, 24.2, 1.10, -0.77, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:48:41, -15826226, -47987104, 9, 0.93, 0.09, ENE, 37.7, 24.2, 1.09, -0.78, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:49:12, -15826239, -47987071, 8, 1.07, 0.19, ENE, 38.0, 24.2, 1.10, -0.77, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:49:43, -15826283, -47987024, 9, 0.93, 0.33, ENE, 38.0, 24.2, 1.10, -0.77, 11.08, -0.08, -0.02, -0.01
20/07/2026 20:50:13, -15826277, -47987078, 9, 0.94, 0.19, ENE, 38.1, 24.1, 1.09, -0.75, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:50:44, -15826281, -47987086, 9, 0.94, 0.83, ENE, 38.2, 24.1, 1.09, -0.74, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:51:15, -15826330, -47987085, 9, 0.94, 0.35, ENE, 38.2, 24.1, 1.11, -0.74, 11.08, -0.08, -0.02, -0.01
20/07/2026 20:51:45, -15826318, -47987104, 9, 0.94, 0.33, ENE, 38.3, 24.1, 1.10, -0.74, 11.10, -0.08, -0.02, -0.01
20/07/2026 20:52:16, -15826312, -47987111, 9, 0.94, 0.22, ENE, 38.5, 24.1, 1.09, -0.73, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:52:47, -15826316, -47987149, 9, 0.94, 1.20, ENE, 38.6, 24.1, 1.10, -0.72, 11.08, -0.08, -0.02, -0.01
20/07/2026 20:53:18, -15826348, -47987091, 9, 1.05, 0.33, ENE, 38.6, 24.1, 1.09, -0.71, 11.10, -0.08, -0.02, -0.01
20/07/2026 20:53:33, -15826344, -47987076, 9, 0.94, 3.48, E, 38.6, 24.0, 1.09, -0.72, 11.08, -0.08, -0.02, -0.01
20/07/2026 20:54:04, -15826307, -47987081, 9, 0.94, 0.30, E, 38.8, 24.1, 1.10, -0.71, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:54:35, -15826278, -47987082, 9, 0.95, 0.07, E, 38.8, 24.1, 1.10, -0.70, 11.10, -0.08, -0.02, -0.01
20/07/2026 20:55:06, -15826281, -47987105, 8, 1.07, 0.02, E, 38.8, 24.0, 1.10, -0.70, 11.10, -0.08, -0.02, -0.01
20/07/2026 20:55:36, -15826274, -47987140, 8, 1.26, 0.85, E, 38.9, 24.0, 1.10, -0.69, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:56:07, -15826268, -47987159, 9, 0.95, 0.46, E, 39.1, 24.0, 1.10, -0.70, 11.08, -0.08, -0.02, -0.01
20/07/2026 20:56:38, -15826287, -47987124, 8, 1.06, 0.17, E, 39.1, 24.0, 1.09, -0.69, 11.10, -0.08, -0.02, -0.01
20/07/2026 20:57:08, -15826261, -47987141, 9, 1.02, 0.37, E, 39.1, 24.0, 1.09, -0.68, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:57:39, -15826276, -47987175, 9, 0.95, 0.81, E, 39.3, 23.9, 1.09, -0.67, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:58:10, -15826302, -47987154, 9, 0.95, 0.37, E, 39.6, 23.9, 1.09, -0.67, 11.10, -0.08, -0.02, -0.01
20/07/2026 20:58:41, -15826290, -47987135, 9, 0.96, 0.07, E, 39.6, 23.9, 1.09, -0.66, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:59:11, -15826289, -47987122, 9, 0.96, 0.09, E, 39.7, 23.9, 1.10, -0.66, 11.09, -0.08, -0.02, -0.01
20/07/2026 20:59:42, -15826298, -47987135, 8, 1.06, 1.22, E, 39.8, 23.9, 1.10, -0.66, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:00:13, -15826314, -47987132, 9, 1.06, 0.61, E, 39.8, 23.9, 1.10, -0.65, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:00:43, -15826301, -47987052, 9, 0.96, 0.15, E, 39.8, 23.9, 1.09, -0.64, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:01:14, -15826319, -47987094, 7, 1.25, 0.20, E, 39.9, 23.9, 1.10, -0.65, 11.08, -0.08, -0.02, -0.01
20/07/2026 21:01:45, -15826296, -47987029, 8, 1.03, 0.19, ENE, 39.9, 23.9, 1.10, -0.65, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:02:16, -15826287, -47987072, 7, 1.33, 1.22, ENE, 39.9, 23.8, 1.08, -0.64, 11.08, -0.08, -0.02, -0.01
20/07/2026 21:02:46, -15826272, -47987114, 9, 1.04, 0.52, ENE, 40.0, 23.8, 1.10, -0.63, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:03:17, -15826275, -47987161, 9, 1.00, 0.17, ENE, 40.0, 23.8, 1.10, -0.63, 11.05, -0.08, -0.02, -0.01
20/07/2026 21:03:48, -15826283, -47987153, 9, 0.79, 0.48, ENE, 40.1, 23.8, 1.09, -0.62, 11.08, -0.08, -0.02, -0.01
20/07/2026 21:04:19, -15826298, -47987133, 9, 0.79, 0.37, ENE, 40.0, 23.8, 1.10, -0.63, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:04:49, -15826289, -47987129, 10, 0.79, 0.50, ENE, 40.2, 23.8, 1.11, -0.62, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:05:20, -15826291, -47987111, 10, 0.78, 0.46, ENE, 40.1, 23.8, 1.09, -0.62, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:05:51, -15826301, -47987120, 10, 0.78, 0.19, ENE, 40.1, 23.8, 1.09, -0.61, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:06:22, -15826317, -47987147, 9, 0.85, 0.04, ENE, 40.2, 23.7, 1.10, -0.61, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:06:52, -15826318, -47987160, 10, 0.78, 0.15, ENE, 40.1, 23.7, 1.09, -0.61, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:07:23, -15826306, -47987180, 8, 0.86, 0.24, ENE, 40.1, 23.7, 1.09, -0.60, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:07:54, -15826310, -47987178, 9, 0.86, 0.15, ENE, 40.2, 23.7, 1.09, -0.61, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:08:24, -15826319, -47987134, 9, 0.79, 0.20, ENE, 40.2, 23.7, 1.10, -0.61, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:08:55, -15826286, -47987094, 10, 0.78, 0.11, ENE, 40.3, 23.7, 1.11, -0.60, 11.07, -0.08, -0.02, -0.01
20/07/2026 21:09:26, -15826295, -47987078, 8, 0.86, 0.26, ENE, 40.3, 23.7, 1.10, -0.60, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:09:56, -15826333, -47987067, 10, 0.79, 0.17, ENE, 40.4, 23.7, 1.06, -0.57, 11.15, -0.08, -0.02, -0.01
20/07/2026 21:10:27, -15826309, -47987087, 9, 0.86, 0.94, ENE, 40.3, 23.7, 1.10, -0.60, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:10:58, -15826305, -47987077, 8, 1.01, 0.26, ENE, 40.3, 23.6, 1.11, -0.59, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:11:29, -15826319, -47987123, 9, 0.86, 0.13, ENE, 40.4, 23.6, 1.12, -0.54, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:11:59, -15826314, -47987139, 9, 0.86, 0.54, ENE, 40.4, 23.6, 1.12, -0.54, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:12:30, -15826297, -47987106, 10, 0.79, 0.11, ENE, 40.5, 23.6, 1.11, -0.54, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:13:01, -15826307, -47987101, 10, 0.79, 0.54, ENE, 40.6, 23.6, 1.12, -0.53, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:13:31, -15826311, -47987127, 10, 0.79, 0.30, ENE, 40.6, 23.6, 1.11, -0.53, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:14:02, -15826331, -47987153, 10, 0.86, 0.07, ENE, 40.7, 23.5, 1.12, -0.53, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:14:33, -15826339, -47987093, 10, 0.79, 0.15, ENE, 40.6, 23.5, 1.13, -0.53, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:15:04, -15826317, -47987115, 10, 0.86, 0.07, ENE, 40.6, 23.5, 1.11, -0.52, 11.08, -0.08, -0.02, -0.01
20/07/2026 21:15:34, -15826311, -47987113, 10, 0.79, 0.22, ENE, 40.7, 23.5, 1.12, -0.53, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:16:05, -15826335, -47987139, 10, 0.79, 0.39, ENE, 40.7, 23.5, 1.12, -0.52, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:16:36, -15826339, -47987132, 10, 0.79, 0.17, ENE, 40.8, 23.5, 1.11, -0.53, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:17:06, -15826322, -47987124, 10, 0.89, 0.33, ENE, 40.7, 23.4, 1.11, -0.52, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:17:37, -15826345, -47987129, 9, 0.90, 0.46, ENE, 40.7, 23.4, 1.11, -0.52, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:18:08, -15826307, -47987139, 10, 0.86, 0.15, ENE, 40.7, 23.4, 1.12, -0.52, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:18:39, -15826295, -47987139, 10, 0.79, 0.22, ENE, 40.7, 23.4, 1.13, -0.52, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:19:09, -15826308, -47987125, 10, 0.79, 0.02, ENE, 40.8, 23.4, 1.12, -0.52, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:19:40, -15826325, -47987122, 10, 0.87, 0.31, ENE, 40.8, 23.4, 1.12, -0.51, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:20:11, -15826318, -47987104, 10, 0.79, 0.04, ENE, 40.9, 23.4, 1.11, -0.52, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:20:41, -15826290, -47987102, 10, 0.79, 0.02, ENE, 40.8, 23.3, 1.11, -0.51, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:21:12, -15826278, -47987115, 10, 0.79, 0.19, ENE, 40.9, 23.3, 1.11, -0.52, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:21:43, -15826303, -47987114, 9, 0.87, 0.93, ENE, 40.9, 23.3, 1.11, -0.52, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:22:13, -15826315, -47987125, 10, 0.79, 0.13, ENE, 41.0, 23.3, 1.11, -0.51, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:22:44, -15826314, -47987119, 10, 0.80, 0.19, ENE, 41.0, 23.3, 1.11, -0.51, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:23:15, -15826303, -47987085, 10, 0.80, 0.22, ENE, 41.0, 23.3, 1.11, -0.51, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:23:46, -15826302, -47987097, 10, 0.80, 0.39, ENE, 41.0, 23.3, 1.11, -0.51, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:24:16, -15826338, -47987130, 10, 0.80, 0.24, ENE, 41.0, 23.3, 1.11, -0.51, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:24:47, -15826333, -47987120, 10, 0.80, 0.17, ENE, 41.0, 23.3, 1.11, -0.50, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:25:18, -15826303, -47987102, 10, 0.80, 0.11, ENE, 40.9, 23.2, 1.11, -0.51, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:25:48, -15826290, -47987090, 10, 0.80, 0.04, ENE, 41.0, 23.3, 1.11, -0.52, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:26:19, -15826316, -47987112, 10, 0.80, 0.22, ENE, 41.1, 23.3, 1.12, -0.50, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:26:50, -15826326, -47987122, 10, 0.80, 0.09, ENE, 41.1, 23.2, 1.10, -0.51, 11.12, -0.08, -0.02, -0.01
20/07/2026 21:27:21, -15826321, -47987132, 9, 0.88, 0.00, ENE, 41.2, 23.2, 1.11, -0.50, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:27:51, -15826319, -47987135, 10, 0.88, 0.06, ENE, 41.2, 23.2, 1.10, -0.50, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:28:22, -15826332, -47987136, 10, 0.80, 0.07, ENE, 41.3, 23.2, 1.12, -0.51, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:28:53, -15826328, -47987131, 10, 0.80, 0.02, ENE, 41.3, 23.2, 1.11, -0.50, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:29:23, -15826317, -47987125, 10, 0.80, 0.44, ENE, 41.3, 23.1, 1.10, -0.49, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:29:54, -15826353, -47987111, 10, 0.80, 0.43, ENE, 41.3, 23.1, 1.11, -0.49, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:30:25, -15826343, -47987114, 10, 0.80, 0.20, ENE, 41.4, 23.2, 1.11, -0.50, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:30:56, -15826323, -47987116, 10, 0.81, 0.31, ENE, 41.4, 23.1, 1.12, -0.49, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:31:26, -15826306, -47987116, 10, 0.88, 0.52, ENE, 41.5, 23.1, 1.11, -0.50, 11.12, -0.08, -0.02, -0.01
20/07/2026 21:31:57, -15826314, -47987114, 10, 0.88, 0.20, ENE, 41.4, 23.1, 1.10, -0.48, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:32:28, -15826358, -47987117, 10, 0.81, 0.15, ENE, 41.5, 23.1, 1.11, -0.50, 11.12, -0.08, -0.02, -0.01
20/07/2026 21:32:58, -15826365, -47987125, 10, 0.84, 0.07, ENE, 41.5, 23.1, 1.12, -0.50, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:33:29, -15826348, -47987120, 11, 0.84, 0.33, ENE, 41.5, 23.1, 1.11, -0.50, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:34:00, -15826333, -47987127, 11, 0.84, 0.11, ENE, 41.5, 23.1, 1.10, -0.49, 11.12, -0.08, -0.02, -0.01
20/07/2026 21:34:31, -15826329, -47987107, 10, 0.84, 0.11, ENE, 41.5, 23.1, 1.11, -0.49, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:35:01, -15826328, -47987106, 10, 0.84, 0.15, ENE, 41.5, 23.0, 1.10, -0.49, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:35:32, -15826322, -47987103, 10, 0.84, 0.15, ENE, 41.5, 23.0, 1.10, -0.49, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:36:03, -15826315, -47987103, 10, 0.84, 0.26, ENE, 41.7, 23.1, 1.10, -0.50, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:36:33, -15826330, -47987086, 10, 0.84, 0.24, ENE, 41.5, 23.0, 1.11, -0.49, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:37:04, -15826328, -47987083, 10, 0.82, 0.26, ENE, 41.6, 23.0, 1.12, -0.49, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:37:35, -15826313, -47987100, 10, 0.82, 0.22, ENE, 41.6, 23.0, 1.10, -0.49, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:38:05, -15826333, -47987114, 10, 0.82, 0.07, ENE, 41.6, 23.0, 1.10, -0.48, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:38:36, -15826367, -47987123, 10, 0.82, 0.06, ENE, 41.7, 23.0, 1.10, -0.48, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:39:07, -15826332, -47987114, 10, 0.82, 0.57, ENE, 41.7, 23.0, 1.09, -0.49, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:39:38, -15826298, -47987102, 10, 0.82, 0.33, ENE, 41.7, 23.0, 1.10, -0.49, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:40:08, -15826316, -47987128, 10, 0.82, 0.26, ENE, 41.7, 23.0, 1.11, -0.49, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:40:39, -15826335, -47987149, 10, 1.02, 0.50, ENE, 41.7, 23.0, 1.10, -0.49, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:41:10, -15826354, -47987151, 10, 0.83, 0.37, ENE, 41.8, 23.0, 1.10, -0.48, 11.12, -0.08, -0.02, -0.01
20/07/2026 21:41:41, -15826341, -47987126, 10, 0.83, 0.11, ENE, 41.8, 23.0, 1.10, -0.48, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:42:11, -15826329, -47987120, 10, 0.83, 0.24, ENE, 41.9, 23.0, 1.10, -0.48, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:42:42, -15826340, -47987142, 10, 0.83, 0.04, ENE, 41.9, 23.0, 1.10, -0.48, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:43:13, -15826351, -47987127, 10, 0.83, 0.20, ENE, 41.9, 23.0, 1.10, -0.48, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:43:43, -15826338, -47987118, 10, 0.83, 0.13, ENE, 42.0, 23.0, 1.11, -0.48, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:44:14, -15826317, -47987120, 10, 0.83, 0.24, ENE, 42.0, 22.9, 1.11, -0.48, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:44:45, -15826346, -47987125, 10, 0.83, 0.17, ENE, 41.9, 23.0, 1.11, -0.48, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:45:15, -15826341, -47987124, 10, 0.83, 0.28, ENE, 41.9, 23.0, 1.10, -0.48, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:45:46, -15826318, -47987126, 10, 0.83, 0.28, ENE, 41.9, 22.9, 1.10, -0.48, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:46:17, -15826299, -47987107, 10, 0.83, 0.06, ENE, 41.8, 22.9, 1.12, -0.49, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:46:48, -15826294, -47987115, 10, 0.83, 0.24, ENE, 41.8, 22.9, 1.11, -0.47, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:47:18, -15826278, -47987125, 10, 0.83, 0.17, ENE, 41.9, 22.9, 1.10, -0.48, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:47:49, -15826279, -47987128, 10, 0.90, 0.24, ENE, 42.0, 22.9, 1.10, -0.48, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:48:20, -15826278, -47987130, 10, 0.83, 0.20, ENE, 42.1, 22.9, 1.10, -0.47, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:48:50, -15826277, -47987141, 10, 0.83, 0.06, ENE, 42.1, 22.9, 1.10, -0.48, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:49:21, -15826284, -47987133, 10, 0.90, 0.11, ENE, 42.1, 22.9, 1.10, -0.47, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:49:52, -15826267, -47987129, 10, 0.90, 0.46, ENE, 42.2, 22.9, 1.10, -0.47, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:50:23, -15826238, -47987082, 10, 0.90, 0.11, ENE, 42.2, 22.9, 1.10, -0.47, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:50:53, -15826226, -47987035, 10, 0.83, 0.11, ENE, 42.4, 22.9, 1.10, -0.47, 11.08, -0.08, -0.02, -0.01
20/07/2026 21:51:24, -15826247, -47987001, 9, 1.10, 0.15, ENE, 42.5, 22.9, 1.10, -0.47, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:51:55, -15826250, -47986991, 10, 0.84, 0.04, ENE, 42.5, 22.9, 1.10, -0.47, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:52:25, -15826270, -47987063, 10, 0.84, 0.26, ENE, 42.5, 22.9, 1.09, -0.47, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:52:56, -15826270, -47987095, 10, 0.84, 0.43, ENE, 42.5, 22.9, 1.10, -0.47, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:53:27, -15826267, -47987091, 10, 0.86, 0.17, ENE, 42.3, 22.9, 1.10, -0.47, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:53:58, -15826272, -47987069, 9, 0.89, 0.11, ENE, 42.2, 22.9, 1.11, -0.46, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:54:28, -15826290, -47987113, 9, 0.86, 0.07, ENE, 42.0, 22.8, 1.10, -0.47, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:54:59, -15826273, -47987093, 10, 0.84, 0.19, ENE, 42.2, 22.9, 1.11, -0.47, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:55:30, -15826270, -47987113, 10, 0.84, 0.13, ENE, 42.1, 22.9, 1.11, -0.47, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:56:00, -15826278, -47987103, 10, 0.84, 0.22, ENE, 42.1, 22.9, 1.09, -0.46, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:56:31, -15826273, -47987107, 10, 0.84, 0.37, ENE, 42.1, 22.9, 1.10, -0.47, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:57:02, -15826277, -47987084, 10, 0.84, 0.57, ENE, 42.1, 22.9, 1.09, -0.47, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:57:33, -15826279, -47987083, 10, 0.87, 0.33, ENE, 42.1, 22.8, 1.10, -0.47, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:58:03, -15826280, -47987115, 10, 0.84, 0.19, ENE, 42.1, 22.8, 1.10, -0.46, 11.09, -0.08, -0.02, -0.01
20/07/2026 21:58:34, -15826288, -47987130, 10, 0.84, 0.09, ENE, 42.0, 22.8, 1.09, -0.46, 11.10, -0.08, -0.02, -0.01
20/07/2026 21:59:05, -15826307, -47987133, 10, 0.93, 0.17, ENE, 41.9, 22.8, 1.10, -0.48, 11.11, -0.08, -0.02, -0.01
20/07/2026 21:59:35, -15826313, -47987134, 10, 0.85, 0.24, ENE, 41.9, 22.8, 1.10, -0.47, 11.09, -0.08, -0.02, -0.01
20/07/2026 22:00:06, -15826293, -47987096, 10, 1.04, 0.24, ENE, 41.9, 22.8, 1.11, -0.46, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:00:37, -15826280, -47987068, 10, 0.85, 0.54, ENE, 41.8, 22.8, 1.10, -0.45, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:01:07, -15826290, -47987067, 10, 0.85, 0.17, ENE, 41.8, 22.8, 1.09, -0.45, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:01:38, -15826311, -47987097, 9, 0.94, 0.04, ENE, 41.8, 22.8, 1.10, -0.46, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:02:09, -15826335, -47987117, 10, 1.02, 0.26, ENE, 41.9, 22.8, 1.10, -0.45, 11.09, -0.08, -0.02, -0.01
20/07/2026 22:02:40, -15826315, -47987128, 10, 1.02, 0.22, ENE, 41.9, 22.8, 1.10, -0.46, 11.11, -0.08, -0.02, -0.01
20/07/2026 22:03:10, -15826298, -47987117, 9, 0.92, 0.48, ENE, 41.9, 22.8, 1.09, -0.46, 11.12, -0.08, -0.02, -0.01
20/07/2026 22:03:41, -15826332, -47987133, 9, 0.92, 0.72, ENE, 41.9, 22.8, 1.10, -0.47, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:04:12, -15826338, -47987143, 10, 0.94, 0.43, ENE, 41.9, 22.8, 1.10, -0.46, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:04:42, -15826317, -47987142, 9, 0.94, 0.44, ENE, 41.9, 22.8, 1.10, -0.46, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:05:13, -15826315, -47987143, 10, 0.94, 0.35, ENE, 41.9, 22.8, 1.10, -0.45, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:05:44, -15826323, -47987141, 10, 0.95, 0.41, ENE, 42.0, 22.8, 1.10, -0.45, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:06:14, -15826315, -47987128, 10, 0.93, 0.30, ENE, 42.2, 22.8, 1.11, -0.45, 11.11, -0.08, -0.02, -0.01
20/07/2026 22:06:45, -15826303, -47987117, 10, 0.93, 0.04, ENE, 42.2, 22.8, 1.10, -0.45, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:07:16, -15826295, -47987110, 11, 0.73, 0.04, ENE, 42.2, 22.8, 1.10, -0.45, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:07:47, -15826308, -47987120, 10, 0.87, 0.22, ENE, 42.1, 22.8, 1.10, -0.46, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:08:17, -15826284, -47987120, 10, 0.87, 0.31, ENE, 42.0, 22.8, 1.09, -0.46, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:08:48, -15826314, -47987124, 11, 0.79, 0.06, ENE, 42.1, 22.8, 1.10, -0.46, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:09:19, -15826319, -47987133, 10, 0.82, 0.26, ENE, 42.2, 22.8, 1.11, -0.46, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:09:49, -15826279, -47987104, 11, 0.82, 0.22, ENE, 42.2, 22.8, 1.10, -0.46, 11.11, -0.08, -0.02, -0.01
20/07/2026 22:10:20, -15826258, -47987061, 11, 0.73, 0.22, ENE, 42.2, 22.8, 1.10, -0.45, 11.11, -0.08, -0.02, -0.01
20/07/2026 22:10:51, -15826252, -47987059, 11, 0.79, 0.09, ENE, 42.3, 22.8, 1.11, -0.45, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:11:22, -15826236, -47987005, 11, 0.73, 0.30, ENE, 42.4, 22.8, 1.10, -0.45, 11.11, -0.08, -0.02, -0.01
20/07/2026 22:11:52, -15826247, -47987012, 11, 0.73, 0.17, ENE, 42.4, 22.8, 1.10, -0.44, 11.12, -0.08, -0.02, -0.01
20/07/2026 22:12:23, -15826311, -47987035, 11, 0.73, 0.54, ENE, 42.6, 22.8, 1.10, -0.45, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:12:54, -15826297, -47987035, 11, 0.73, 0.28, ENE, 42.7, 22.7, 1.10, -0.44, 11.11, -0.08, -0.02, -0.01
20/07/2026 22:13:24, -15826296, -47987031, 11, 0.73, 0.28, ENE, 42.7, 22.7, 1.09, -0.45, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:13:55, -15826314, -47987041, 11, 0.73, 0.26, ENE, 42.7, 22.7, 1.10, -0.45, 11.09, -0.08, -0.02, -0.01
20/07/2026 22:14:26, -15826316, -47987030, 11, 0.73, 0.31, ENE, 42.7, 22.7, 1.10, -0.45, 11.10, -0.08, -0.02, -0.01
20/07/2026 22:14:57, -15826278, -47986990, 11, 0.77, 0.09, ENE, 42.6, 22.7, 1.10, -0.44, 11.09, -0.08, -0.02, -0.01
