data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
21/07/2026 20:02:13, -15815666, -48017285, 10, 0.88, 0.13, N, 27.8, 27.9, 0.36, 1.43, 10.99, -0.08, -0.02, -0.02
21/07/2026 20:02:44, -15815685, -48017283, 10, 0.88, 0.33, N, 27.7, 27.8, 0.36, 1.43, 11.02, -0.08, -0.02, -0.02
21/07/2026 20:03:15, -15815685, -48017260, 10, 0.88, 0.13, N, 27.6, 27.8, 0.36, 1.43, 10.99, -0.08, -0.02, -0.02
21/07/2026 20:03:39, -15815656, -48017235, 10, 0.88, 5.57, NE, 27.6, 27.7, 0.35, 1.43, 10.99, -0.08, -0.02, -0.02
21/07/2026 20:04:10, -15815671, -48017224, 10, 0.94, 0.11, NE, 27.6, 27.7, 0.34, 1.42, 11.00, -0.08, -0.02, -0.02
21/07/2026 20:04:40, -15815676, -48017238, 10, 0.89, 0.28, NE, 27.5, 27.7, 0.35, 1.42, 11.00, -0.08, -0.02, -0.02
21/07/2026 20:05:11, -15815656, -48017236, 9, 0.95, 0.31, NE, 27.5, 27.7, 0.33, 1.43, 11.00, -0.08, -0.02, -0.02
21/07/2026 20:05:42, -15815632, -48017230, 8, 0.95, 0.22, NE, 27.5, 27.6, 0.34, 1.43, 11.00, -0.08, -0.02, -0.02
21/07/2026 20:06:13, -15815650, -48017212, 8, 0.95, 0.37, NE, 27.5, 27.6, 0.34, 1.42, 11.00, -0.08, -0.02, -0.02
21/07/2026 20:06:43, -15815648, -48017222, 9, 0.89, 0.20, NE, 27.5, 27.6, 0.34, 1.42, 11.02, -0.08, -0.02, -0.02
21/07/2026 20:07:14, -15815631, -48017232, 8, 0.95, 0.46, NE, 27.4, 27.5, 0.33, 1.42, 11.01, -0.08, -0.02, -0.02
21/07/2026 20:07:45, -15815638, -48017230, 9, 0.89, 0.06, NE, 27.4, 27.5, -0.11, 0.01, 11.13, -0.08, -0.02, -0.02
21/07/2026 20:08:16, -15815624, -48017226, 9, 0.89, 0.30, NE, 27.4, 27.5, -0.11, -0.03, 11.14, -0.08, -0.02, -0.02
21/07/2026 20:08:26, -15815626, -48017223, 9, 0.89, 2.04, NE, 27.4, 27.5, 0.92, 2.56, 10.71, -0.08, -0.02, -0.02
21/07/2026 20:08:57, -15815649, -48017249, 9, 1.01, 0.35, NE, 27.4, 27.5, 0.88, 2.59, 10.71, -0.08, -0.02, -0.02
21/07/2026 20:09:28, -15815663, -48017253, 9, 0.89, 0.19, NE, 27.3, 27.4, 0.88, 2.61, 10.70, -0.08, -0.02, -0.02
21/07/2026 20:09:59, -15815670, -48017237, 9, 0.89, 0.11, NE, 27.3, 27.4, 0.88, 2.62, 10.70, -0.08, -0.02, -0.02
21/07/2026 20:10:29, -15815692, -48017222, 9, 0.89, 0.17, NE, 27.3, 27.3, 0.87, 2.62, 10.70, -0.08, -0.02, -0.02
21/07/2026 20:11:00, -15815709, -48017236, 9, 0.93, 0.07, NE, 27.3, 27.3, 0.87, 2.63, 10.70, -0.08, -0.02, -0.01
21/07/2026 20:11:31, -15815706, -48017238, 9, 0.93, 0.07, NE, 27.3, 27.3, 0.86, 2.64, 10.69, -0.08, -0.02, -0.02
21/07/2026 20:12:02, -15815699, -48017242, 9, 0.93, 0.13, NE, 27.2, 27.3, 0.87, 2.64, 10.69, -0.08, -0.02, -0.01
21/07/2026 20:12:32, -15815681, -48017239, 9, 0.93, 0.81, NE, 27.2, 27.3, 0.45, 1.57, 10.97, -0.08, -0.02, -0.02
21/07/2026 20:13:03, -15815662, -48017235, 9, 0.90, 0.13, NE, 27.2, 27.3, 1.01, 3.66, 10.29, -0.08, -0.02, -0.02
21/07/2026 20:13:34, -15815643, -48017235, 9, 0.90, 0.04, NE, 27.2, 27.3, 0.86, 3.52, 10.37, -0.08, -0.02, -0.02
21/07/2026 20:14:04, -15815653, -48017248, 9, 0.90, 0.43, NE, 27.1, 27.2, 0.86, 3.52, 10.38, -0.08, -0.02, -0.01
21/07/2026 20:14:35, -15815666, -48017256, 8, 0.93, 0.13, NE, 27.1, 27.2, 0.84, 3.54, 10.37, -0.09, -0.02, -0.01
21/07/2026 20:15:06, -15815667, -48017240, 8, 1.08, 0.46, NE, 27.1, 27.2, 0.88, 3.55, 10.36, -0.08, -0.02, -0.02
21/07/2026 20:15:37, -15815686, -48017228, 9, 0.90, 0.22, NE, 27.2, 27.2, 0.79, 2.78, 10.66, -0.08, -0.02, -0.01
21/07/2026 20:16:07, -15815697, -48017199, 9, 0.90, 0.09, NE, 27.1, 27.1, 0.60, 1.47, 10.99, -0.08, -0.02, -0.02
21/07/2026 20:16:38, -15815708, -48017197, 9, 0.90, 0.13, NE, 27.2, 27.1, 0.60, 1.52, 10.98, -0.08, -0.02, -0.02
21/07/2026 20:17:09, -15815703, -48017192, 8, 0.93, 0.04, NE, 27.2, 27.1, 0.61, 1.52, 10.98, -0.08, -0.02, -0.02
21/07/2026 20:17:39, -15815716, -48017197, 9, 0.93, 0.07, NE, 27.1, 27.1, 0.61, 1.52, 10.99, -0.08, -0.02, -0.02
21/07/2026 20:18:10, -15815718, -48017185, 8, 0.93, 0.11, NE, 27.1, 27.1, 0.61, 1.52, 10.98, -0.08, -0.02, -0.02
21/07/2026 20:18:41, -15815687, -48017173, 9, 0.91, 0.02, NE, 27.1, 27.1, 0.62, 1.53, 10.99, -0.08, -0.02, -0.02
21/07/2026 20:19:11, -15815687, -48017178, 9, 0.91, 0.11, NE, 27.0, 27.1, 0.60, 1.63, 10.96, -0.08, -0.02, -0.02
21/07/2026 20:19:42, -15815710, -48017189, 9, 0.91, 0.19, NE, 27.0, 27.1, 0.61, 1.63, 10.96, -0.08, -0.02, -0.02
21/07/2026 20:20:13, -15815700, -48017189, 10, 0.91, 0.15, NE, 27.0, 27.0, 0.61, 1.63, 10.96, -0.08, -0.02, -0.02
21/07/2026 20:20:44, -15815700, -48017213, 10, 0.91, 0.06, NE, 27.0, 27.0, 0.60, 1.63, 10.98, -0.08, -0.02, -0.02
21/07/2026 20:21:14, -15815698, -48017211, 10, 0.91, 0.15, NE, 27.0, 27.0, 0.60, 1.64, 10.96, -0.08, -0.02, -0.02
21/07/2026 20:21:45, -15815707, -48017215, 8, 0.93, 0.30, NE, 27.0, 27.0, 0.60, 1.63, 10.95, -0.08, -0.02, -0.01
21/07/2026 20:22:16, -15815703, -48017212, 10, 0.93, 0.15, NE, 26.9, 27.0, 0.60, 1.64, 10.96, -0.08, -0.02, -0.02
21/07/2026 20:22:46, -15815693, -48017207, 10, 0.94, 0.19, NE, 26.9, 27.0, 0.60, 1.64, 10.96, -0.08, -0.02, -0.02
21/07/2026 20:23:17, -15815712, -48017201, 10, 0.91, 0.50, NE, 26.5, 26.9, 0.60, 1.64, 10.96, -0.08, -0.02, -0.02
21/07/2026 20:23:48, -15815719, -48017220, 9, 0.94, 0.37, W, 26.5, 26.9, 0.60, 1.63, 10.96, -0.08, -0.02, -0.02
21/07/2026 20:24:19, -15815725, -48017254, 9, 0.94, 0.59, W, 26.5, 26.9, 0.61, 1.63, 10.96, -0.08, -0.02, -0.02
21/07/2026 20:24:49, -15815733, -48017255, 9, 0.94, 0.33, W, 26.5, 26.9, 0.60, 1.62, 10.96, -0.08, -0.02, -0.02
21/07/2026 20:25:20, -15815740, -48017197, 8, 0.94, 0.07, W, 26.5, 26.8, 0.61, 1.63, 10.97, -0.08, -0.02, -0.01
21/07/2026 20:25:39, -15815753, -48017224, 8, 0.94, 2.22, W, 26.5, 26.8, 0.61, 1.64, 10.96, -0.08, -0.02, -0.02
21/07/2026 20:26:10, -15815741, -48017246, 8, 0.94, 0.15, W, 26.5, 26.8, 0.61, 1.64, 10.96, -0.08, -0.02, -0.02
21/07/2026 20:26:41, -15815746, -48017231, 8, 0.94, 0.33, W, 26.4, 26.8, 0.61, 1.64, 10.96, -0.08, -0.02, -0.02
21/07/2026 20:27:11, -15815737, -48017218, 8, 0.94, 0.13, W, 26.4, 26.8, 0.61, 1.65, 10.96, -0.08, -0.02, -0.01
21/07/2026 20:27:42, -15815726, -48017224, 9, 0.94, 0.28, W, 26.4, 26.7, 0.60, 1.64, 10.96, -0.08, -0.02, -0.02
21/07/2026 20:28:13, -15815714, -48017224, 10, 0.94, 0.09, W, 26.4, 26.8, 0.61, 1.64, 10.95, -0.08, -0.02, -0.02
21/07/2026 20:28:44, -15815709, -48017227, 9, 0.94, 0.13, W, 26.4, 26.7, 0.62, 1.63, 10.97, -0.08, -0.02, -0.02
21/07/2026 20:29:14, -15815689, -48017201, 9, 0.94, 0.06, W, 26.4, 26.7, 0.60, 1.63, 10.96, -0.08, -0.02, -0.01
21/07/2026 20:29:45, -15815689, -48017195, 8, 0.94, 0.31, W, 26.3, 26.7, 0.61, 1.63, 10.96, -0.08, -0.02, -0.02
21/07/2026 20:30:16, -15815700, -48017200, 9, 0.94, 0.07, W, 26.2, 26.7, 0.57, 1.88, 10.91, -0.08, -0.02, -0.02
21/07/2026 20:30:47, -15815706, -48017204, 9, 0.94, 0.00, W, 26.2, 26.7, 0.57, 1.89, 10.90, -0.08, -0.02, -0.02
21/07/2026 20:31:17, -15815678, -48017220, 9, 0.94, 0.13, W, 26.3, 26.6, 0.58, 1.88, 10.91, -0.08, -0.02, -0.01
21/07/2026 20:31:48, -15815680, -48017224, 8, 0.95, 0.41, W, 26.3, 26.6, 0.56, 1.88, 10.91, -0.08, -0.02, -0.01
21/07/2026 20:32:19, -15815668, -48017214, 8, 0.95, 0.07, W, 26.2, 26.7, 0.56, 1.87, 10.89, -0.08, -0.02, -0.02
21/07/2026 20:32:49, -15815673, -48017210, 8, 0.95, 0.37, W, 26.2, 26.6, 0.61, 1.95, 10.89, -0.08, -0.02, -0.01
21/07/2026 20:33:20, -15815674, -48017214, 9, 0.91, 0.33, W, 26.2, 26.6, 0.61, 1.95, 10.89, -0.08, -0.02, -0.02
21/07/2026 20:33:51, -15815662, -48017201, 8, 0.95, 0.11, W, 26.1, 26.6, 0.60, 1.96, 10.90, -0.08, -0.02, -0.02
21/07/2026 20:34:22, -15815703, -48017229, 7, 1.05, 0.43, W, 26.1, 26.5, 0.60, 1.96, 10.88, -0.08, -0.02, -0.01
21/07/2026 20:34:52, -15815703, -48017241, 8, 0.95, 0.11, W, 26.1, 26.6, 0.60, 1.95, 10.89, -0.08, -0.02, -0.01
21/07/2026 20:35:23, -15815674, -48017230, 8, 0.95, 0.02, W, 26.1, 26.5, 0.61, 1.96, 10.88, -0.08, -0.02, -0.01
21/07/2026 20:35:54, -15815668, -48017236, 9, 0.95, 0.30, W, 26.1, 26.5, 0.60, 1.96, 10.88, -0.08, -0.02, -0.02
21/07/2026 20:36:24, -15815684, -48017217, 8, 0.95, 0.09, W, 26.0, 26.5, 0.61, 1.96, 10.88, -0.08, -0.02, -0.01
21/07/2026 20:36:55, -15815692, -48017200, 8, 0.95, 0.07, W, 26.0, 26.5, 0.60, 1.96, 10.90, -0.08, -0.02, -0.02
21/07/2026 20:37:26, -15815706, -48017203, 8, 0.96, 0.11, W, 26.0, 26.4, 0.61, 1.97, 10.87, -0.08, -0.02, -0.01
21/07/2026 20:37:56, -15815702, -48017203, 9, 0.96, 0.11, W, 26.0, 26.5, 0.61, 1.95, 10.89, -0.08, -0.02, -0.01
21/07/2026 20:38:27, -15815690, -48017204, 9, 0.96, 0.09, W, 26.0, 26.4, 0.61, 1.96, 10.88, -0.08, -0.02, -0.02
21/07/2026 20:38:58, -15815690, -48017203, 9, 0.96, 0.24, W, 26.0, 26.4, 0.60, 1.96, 10.90, -0.08, -0.02, -0.02
21/07/2026 20:39:29, -15815695, -48017218, 9, 0.96, 0.09, W, 26.0, 26.4, 0.60, 1.97, 10.88, -0.08, -0.02, -0.02
21/07/2026 20:39:59, -15815723, -48017205, 9, 0.96, 0.04, W, 25.9, 26.4, 0.61, 1.96, 10.89, -0.08, -0.02, -0.02
21/07/2026 20:40:30, -15815733, -48017205, 9, 0.92, 0.28, W, 25.9, 26.4, 0.61, 1.96, 10.89, -0.08, -0.02, -0.02
21/07/2026 20:41:01, -15815731, -48017206, 9, 0.92, 0.19, W, 25.9, 26.3, 0.61, 1.95, 10.88, -0.08, -0.02, -0.02
21/07/2026 20:41:31, -15815729, -48017219, 9, 0.92, 0.26, W, 25.9, 26.3, 0.60, 1.96, 10.89, -0.08, -0.02, -0.01
21/07/2026 20:42:02, -15815736, -48017238, 9, 0.93, 1.02, W, 25.9, 26.3, 0.60, 1.96, 10.89, -0.08, -0.02, -0.01
21/07/2026 20:42:33, -15815756, -48017264, 9, 0.93, 0.24, W, 25.9, 26.3, 0.61, 1.96, 10.89, -0.08, -0.02, -0.01
21/07/2026 20:43:04, -15815751, -48017240, 9, 0.93, 0.31, W, 25.9, 26.2, 0.61, 1.96, 10.89, -0.08, -0.02, -0.02
21/07/2026 20:43:34, -15815745, -48017202, 9, 0.93, 0.15, W, 25.9, 26.2, 0.61, 1.96, 10.89, -0.08, -0.02, -0.01
21/07/2026 20:44:05, -15815760, -48017189, 9, 0.93, 0.24, W, 25.9, 26.2, 0.61, 1.95, 10.89, -0.08, -0.02, -0.01
21/07/2026 20:44:36, -15815767, -48017213, 9, 0.93, 0.31, W, 25.9, 26.2, 0.60, 1.96, 10.88, -0.08, -0.02, -0.01
21/07/2026 20:45:06, -15815756, -48017218, 9, 0.93, 0.31, W, 25.9, 26.2, 0.60, 1.97, 10.89, -0.08, -0.02, -0.01
21/07/2026 20:45:37, -15815764, -48017235, 8, 0.97, 0.61, W, 25.9, 26.2, 0.61, 1.97, 10.88, -0.08, -0.02, -0.01
21/07/2026 20:46:08, -15815757, -48017244, 9, 0.94, 0.81, W, 25.9, 26.1, 0.61, 1.96, 10.88, -0.08, -0.02, -0.02
21/07/2026 20:46:38, -15815765, -48017207, 8, 0.97, 0.48, W, 25.8, 26.1, 0.61, 1.97, 10.88, -0.08, -0.02, -0.01
21/07/2026 20:47:09, -15815749, -48017207, 8, 0.97, 0.11, W, 25.8, 26.1, 0.62, 1.97, 10.89, -0.08, -0.02, -0.01
21/07/2026 20:47:40, -15815744, -48017180, 8, 0.97, 0.11, W, 25.8, 26.1, 0.60, 1.96, 10.89, -0.08, -0.02, -0.01
21/07/2026 20:48:11, -15815733, -48017184, 8, 0.97, 0.37, W, 25.9, 26.1, 0.61, 1.96, 10.88, -0.08, -0.02, -0.01
21/07/2026 20:48:41, -15815735, -48017198, 9, 0.98, 0.43, W, 25.8, 26.0, 0.60, 1.96, 10.89, -0.08, -0.02, -0.01
21/07/2026 20:49:12, -15815749, -48017180, 8, 0.98, 0.44, W, 25.9, 26.0, 0.59, 1.97, 10.87, -0.08, -0.02, -0.01
21/07/2026 20:49:43, -15815747, -48017177, 9, 0.94, 0.28, W, 25.8, 26.1, 0.60, 1.96, 10.88, -0.08, -0.02, -0.01
21/07/2026 20:50:13, -15815730, -48017190, 8, 0.98, 0.44, W, 25.8, 26.0, 0.61, 1.97, 10.88, -0.08, -0.02, -0.01
21/07/2026 20:50:44, -15815726, -48017210, 9, 0.95, 0.33, W, 25.8, 26.0, 0.61, 1.96, 10.88, -0.08, -0.02, -0.01
21/07/2026 20:51:15, -15815718, -48017188, 9, 0.98, 0.37, W, 25.8, 26.0, 0.60, 1.98, 10.88, -0.08, -0.02, -0.01
21/07/2026 20:51:46, -15815700, -48017190, 9, 0.98, 0.19, W, 25.8, 26.0, 0.62, 1.97, 10.89, -0.08, -0.02, -0.01
21/07/2026 20:52:16, -15815715, -48017201, 9, 0.98, 0.17, W, 25.6, 25.9, 0.65, 2.25, 10.81, -0.08, -0.02, -0.01
21/07/2026 20:52:47, -15815744, -48017180, 9, 0.95, 0.30, W, 25.6, 25.9, 0.65, 2.26, 10.81, -0.08, -0.02, -0.01
21/07/2026 20:53:18, -15815717, -48017182, 9, 0.95, 0.61, W, 25.6, 25.9, 0.65, 2.25, 10.80, -0.08, -0.02, -0.01
21/07/2026 20:53:48, -15815699, -48017163, 9, 0.95, 0.09, W, 25.6, 25.9, 0.66, 2.26, 10.82, -0.08, -0.02, -0.01
21/07/2026 20:54:19, -15815722, -48017195, 9, 0.98, 0.39, W, 25.5, 25.9, 0.67, 2.26, 10.79, -0.08, -0.02, -0.01
21/07/2026 20:54:50, -15815668, -48017185, 9, 0.96, 0.24, W, 25.5, 25.8, 0.67, 2.25, 10.82, -0.08, -0.02, -0.01
21/07/2026 20:55:21, -15815642, -48017165, 8, 1.03, 0.37, W, 25.6, 25.8, 0.67, 2.26, 10.82, -0.08, -0.02, -0.01
21/07/2026 20:55:51, -15815666, -48017188, 8, 0.96, 0.04, W, 25.5, 25.8, 0.67, 2.25, 10.80, -0.08, -0.02, -0.01
21/07/2026 20:56:22, -15815705, -48017215, 8, 0.99, 0.43, W, 25.5, 25.8, 0.66, 2.26, 10.80, -0.08, -0.02, -0.02
21/07/2026 20:56:53, -15815685, -48017224, 9, 0.96, 0.22, W, 25.5, 25.8, 0.68, 2.27, 10.81, -0.08, -0.02, -0.01
21/07/2026 20:57:23, -15815713, -48017233, 8, 0.99, 0.41, W, 25.5, 25.8, 0.67, 2.26, 10.82, -0.08, -0.02, -0.01
21/07/2026 20:57:54, -15815726, -48017231, 8, 0.99, 0.11, W, 25.5, 25.8, 0.67, 2.26, 10.81, -0.08, -0.02, -0.01
21/07/2026 20:58:25, -15815724, -48017225, 8, 0.99, 0.37, W, 25.5, 25.7, 0.68, 2.26, 10.80, -0.08, -0.02, -0.01
21/07/2026 20:58:55, -15815697, -48017234, 9, 0.99, 0.39, W, 25.5, 25.7, 0.67, 2.27, 10.79, -0.08, -0.02, -0.01
21/07/2026 20:59:26, -15815690, -48017239, 9, 0.99, 0.28, W, 25.5, 25.8, 0.68, 2.28, 10.81, -0.08, -0.02, -0.02
21/07/2026 20:59:57, -15815697, -48017202, 9, 0.97, 0.00, W, 25.4, 25.7, 0.77, 2.51, 10.73, -0.08, -0.02, -0.01
21/07/2026 21:00:28, -15815700, -48017178, 9, 0.99, 0.30, W, 25.5, 25.8, 0.76, 2.51, 10.74, -0.08, -0.02, -0.01
21/07/2026 21:00:58, -15815704, -48017194, 8, 0.99, 0.22, W, 25.5, 25.7, 0.77, 2.50, 10.72, -0.08, -0.02, -0.01
21/07/2026 21:01:29, -15815698, -48017215, 9, 0.97, 1.93, W, 25.5, 25.7, 0.76, 2.52, 10.72, -0.08, -0.02, -0.01
21/07/2026 21:02:00, -15815687, -48017204, 9, 0.97, 0.17, W, 25.5, 25.7, 0.76, 2.52, 10.73, -0.08, -0.02, -0.01
21/07/2026 21:02:30, -15815676, -48017176, 9, 0.97, 0.15, W, 25.4, 25.7, 0.76, 2.53, 10.74, -0.08, -0.02, -0.01
21/07/2026 21:03:01, -15815676, -48017182, 9, 0.97, 0.22, W, 25.4, 25.7, 0.77, 2.52, 10.73, -0.08, -0.02, -0.01
21/07/2026 21:03:32, -15815682, -48017204, 8, 0.99, 0.52, W, 25.4, 25.7, 0.77, 2.53, 10.73, -0.08, -0.02, -0.01
21/07/2026 21:04:03, -15815682, -48017216, 9, 0.97, 0.48, W, 25.4, 25.6, 0.77, 2.52, 10.74, -0.08, -0.02, -0.01
21/07/2026 21:04:33, -15815677, -48017185, 9, 0.98, 0.22, W, 25.4, 25.6, 0.77, 2.52, 10.72, -0.08, -0.02, -0.01
21/07/2026 21:05:04, -15815682, -48017147, 9, 1.00, 0.52, W, 25.4, 25.6, 0.78, 2.52, 10.74, -0.08, -0.02, -0.01
21/07/2026 21:05:35, -15815681, -48017158, 9, 1.11, 0.33, W, 25.4, 25.6, 0.75, 2.52, 10.73, -0.08, -0.02, -0.01
21/07/2026 21:06:06, -15815689, -48017164, 9, 0.98, 0.15, W, 25.4, 25.6, 0.77, 2.53, 10.72, -0.08, -0.02, -0.01
21/07/2026 21:06:36, -15815717, -48017185, 9, 0.98, 0.63, W, 25.4, 25.6, 0.77, 2.53, 10.74, -0.08, -0.02, -0.01
21/07/2026 21:07:07, -15815722, -48017201, 7, 1.09, 0.33, W, 25.4, 25.6, 0.77, 2.53, 10.72, -0.08, -0.02, -0.01
21/07/2026 21:07:38, -15815686, -48017206, 9, 0.98, 0.44, W, 25.3, 25.6, 0.77, 2.53, 10.72, -0.08, -0.02, -0.01
21/07/2026 21:08:08, -15815685, -48017191, 9, 0.98, 0.17, W, 25.3, 25.6, 0.76, 2.53, 10.74, -0.08, -0.02, -0.01
21/07/2026 21:08:39, -15815680, -48017189, 9, 0.98, 0.15, W, 25.3, 25.5, 0.77, 2.54, 10.73, -0.08, -0.02, -0.01
21/07/2026 21:09:10, -15815672, -48017197, 8, 1.00, 0.11, W, 25.3, 25.5, 0.78, 2.53, 10.72, -0.08, -0.02, -0.01
21/07/2026 21:09:41, -15815684, -48017192, 8, 1.11, 0.06, W, 25.3, 25.5, 0.77, 2.53, 10.73, -0.08, -0.02, -0.02
21/07/2026 21:10:11, -15815725, -48017199, 8, 1.00, 0.09, W, 25.3, 25.5, 0.77, 2.53, 10.73, -0.08, -0.02, -0.01
21/07/2026 21:10:42, -15815732, -48017189, 8, 1.00, 0.41, W, 25.3, 25.5, 0.77, 2.53, 10.75, -0.08, -0.02, -0.01
21/07/2026 21:11:13, -15815684, -48017191, 9, 1.05, 0.44, W, 25.3, 25.5, 0.77, 2.53, 10.72, -0.08, -0.02, -0.01
21/07/2026 21:11:43, -15815732, -48017195, 8, 1.09, 0.41, W, 25.3, 25.5, 0.77, 2.54, 10.73, -0.08, -0.02, -0.01
21/07/2026 21:12:14, -15815752, -48017176, 9, 0.99, 0.11, W, 25.3, 25.5, 0.78, 2.55, 10.71, -0.08, -0.02, -0.01
21/07/2026 21:12:45, -15815740, -48017166, 9, 0.99, 0.15, W, 25.4, 25.5, 0.76, 2.54, 10.72, -0.08, -0.02, -0.01
21/07/2026 21:13:16, -15815707, -48017207, 9, 0.99, 0.39, W, 25.4, 25.4, 0.76, 2.54, 10.73, -0.08, -0.02, -0.01
21/07/2026 21:13:46, -15815695, -48017174, 9, 0.99, 0.28, W, 25.4, 25.4, 0.77, 2.54, 10.74, -0.08, -0.02, -0.01
21/07/2026 21:14:17, -15815679, -48017181, 8, 1.01, 0.30, W, 25.4, 25.4, 0.76, 2.54, 10.72, -0.08, -0.02, -0.01
21/07/2026 21:14:48, -15815698, -48017183, 9, 0.99, 0.24, W, 25.4, 25.4, 0.78, 2.55, 10.73, -0.08, -0.02, -0.01
21/07/2026 21:15:18, -15815692, -48017182, 9, 0.99, 0.09, W, 25.4, 25.4, 0.76, 2.54, 10.74, -0.08, -0.02, -0.01
21/07/2026 21:15:49, -15815692, -48017179, 9, 0.99, 0.04, W, 25.4, 25.4, 0.76, 2.54, 10.72, -0.08, -0.02, -0.01
21/07/2026 21:16:20, -15815690, -48017194, 9, 1.01, 0.39, W, 25.5, 25.4, 0.77, 2.54, 10.73, -0.08, -0.02, -0.01
21/07/2026 21:16:51, -15815706, -48017203, 8, 1.06, 0.02, W, 25.5, 25.4, 0.76, 2.55, 10.73, -0.08, -0.02, -0.01
21/07/2026 21:17:21, -15815697, -48017217, 9, 1.06, 0.19, W, 25.5, 25.4, 0.76, 2.55, 10.74, -0.08, -0.02, -0.01
21/07/2026 21:17:52, -15815674, -48017248, 9, 0.99, 0.31, W, 25.5, 25.4, 0.76, 2.54, 10.73, -0.08, -0.02, -0.01
21/07/2026 21:18:23, -15815641, -48017212, 9, 0.99, 0.87, W, 25.6, 25.4, 0.76, 2.55, 10.73, -0.08, -0.02, -0.01
21/07/2026 21:18:53, -15815638, -48017215, 9, 1.03, 0.17, W, 25.6, 25.4, 0.77, 2.53, 10.72, -0.08, -0.02, -0.01
21/07/2026 21:19:24, -15815642, -48017233, 8, 1.09, 0.57, W, 25.7, 25.4, 0.76, 2.86, 10.62, -0.08, -0.02, -0.01
21/07/2026 21:19:55, -15815658, -48017317, 8, 1.09, 0.67, W, 25.7, 25.4, 0.76, 2.86, 10.62, -0.08, -0.02, -0.01
21/07/2026 21:20:26, -15815690, -48017313, 8, 1.07, 0.15, W, 25.7, 25.4, 0.76, 2.87, 10.61, -0.08, -0.02, -0.01
21/07/2026 21:20:56, -15815700, -48017273, 9, 1.00, 0.24, W, 25.7, 25.4, 0.76, 2.86, 10.62, -0.08, -0.02, -0.01
21/07/2026 21:21:27, -15815738, -48017256, 9, 1.03, 0.31, W, 25.7, 25.4, 0.76, 2.86, 10.62, -0.08, -0.02, -0.01
21/07/2026 21:21:58, -15815737, -48017240, 9, 1.00, 1.11, W, 25.7, 25.4, 0.77, 2.87, 10.61, -0.08, -0.02, -0.01
21/07/2026 21:22:28, -15815730, -48017222, 9, 1.03, 0.07, W, 25.7, 25.4, 0.76, 2.86, 10.62, -0.08, -0.02, -0.01
21/07/2026 21:22:59, -15815713, -48017203, 9, 1.00, 0.20, W, 25.7, 25.4, 0.77, 2.87, 10.62, -0.08, -0.02, -0.01
21/07/2026 21:23:30, -15815714, -48017206, 9, 1.07, 0.09, W, 25.7, 25.4, 0.76, 2.87, 10.62, -0.08, -0.02, -0.02
21/07/2026 21:24:01, -15815711, -48017212, 10, 0.87, 0.24, W, 25.7, 25.4, 0.75, 2.87, 10.62, -0.08, -0.02, -0.01
21/07/2026 21:24:31, -15815697, -48017210, 10, 0.80, 0.31, W, 25.7, 25.4, 0.76, 2.88, 10.61, -0.08, -0.02, -0.01
21/07/2026 21:25:02, -15815654, -48017197, 10, 0.80, 0.30, W, 25.7, 25.4, 0.75, 2.88, 10.62, -0.08, -0.02, -0.01
21/07/2026 21:25:33, -15815659, -48017206, 9, 0.84, 0.26, W, 25.7, 25.4, 0.77, 2.88, 10.62, -0.08, -0.02, -0.01
21/07/2026 21:26:03, -15815688, -48017217, 10, 0.93, 0.52, W, 25.7, 25.4, 0.75, 2.87, 10.63, -0.08, -0.02, -0.01
21/07/2026 21:26:34, -15815696, -48017218, 10, 0.80, 0.15, W, 25.7, 25.4, 0.76, 2.88, 10.62, -0.08, -0.02, -0.01
21/07/2026 21:27:05, -15815681, -48017221, 10, 0.81, 0.33, W, 25.7, 25.4, 0.75, 2.89, 10.61, -0.08, -0.02, -0.01
21/07/2026 21:27:35, -15815671, -48017221, 9, 0.84, 0.24, W, 25.7, 25.4, 0.81, 3.06, 10.55, -0.08, -0.02, -0.01
21/07/2026 21:28:06, -15815672, -48017216, 9, 0.84, 0.35, W, 25.7, 25.4, 0.82, 3.07, 10.55, -0.08, -0.02, -0.01
21/07/2026 21:28:37, -15815659, -48017176, 10, 0.84, 0.19, W, 25.7, 25.4, 0.82, 3.06, 10.54, -0.08, -0.02, -0.01
21/07/2026 21:29:08, -15815667, -48017160, 9, 0.84, 0.39, W, 25.7, 25.4, 0.81, 3.06, 10.55, -0.08, -0.02, -0.01
21/07/2026 21:29:38, -15815676, -48017195, 9, 0.84, 0.24, W, 25.7, 25.4, 0.80, 3.07, 10.54, -0.08, -0.02, -0.01
21/07/2026 21:30:09, -15815662, -48017204, 9, 0.93, 0.87, W, 25.7, 25.4, 0.82, 3.06, 10.56, -0.08, -0.02, -0.01
21/07/2026 21:30:40, -15815681, -48017229, 10, 0.84, 0.13, W, 25.7, 25.4, 0.81, 3.07, 10.55, -0.08, -0.02, -0.01
21/07/2026 21:31:10, -15815690, -48017227, 10, 1.03, 0.04, W, 25.7, 25.4, 0.83, 3.06, 10.55, -0.08, -0.02, -0.01
21/07/2026 21:31:41, -15815703, -48017237, 9, 0.84, 0.43, W, 25.7, 25.3, 0.81, 3.06, 10.54, -0.08, -0.02, -0.01
21/07/2026 21:32:12, -15815697, -48017219, 9, 0.84, 0.83, W, 25.7, 25.3, 0.82, 3.08, 10.55, -0.08, -0.02, -0.01
