data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
16/07/2026 19:44:10, -14163118, -47619434, 7, 1.11, 0.85, ESE, 39.8, 24.0, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:11, -14163115, -47619436, 7, 1.11, 0.74, ESE, 39.7, 24.0, 1.47, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:12, -14163115, -47619436, 7, 1.11, 0.50, ESE, 39.7, 24.0, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:13, -14163118, -47619438, 7, 0.97, 0.39, ESE, 39.7, 24.0, 1.46, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:44:14, -14163117, -47619440, 7, 0.97, 0.13, ESE, 39.7, 24.0, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:15, -14163119, -47619441, 7, 0.97, 0.26, ESE, 39.7, 24.0, 1.47, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:44:16, -14163120, -47619442, 7, 0.97, 0.19, ESE, 39.7, 24.0, 1.46, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:17, -14163120, -47619443, 7, 0.97, 0.22, ESE, 39.7, 24.0, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:18, -14163120, -47619445, 7, 0.97, 0.24, ESE, 39.7, 24.0, 1.46, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:44:19, -14163120, -47619446, 7, 0.97, 0.22, ESE, 39.7, 24.0, 1.47, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:44:20, -14163121, -47619446, 7, 0.97, 0.31, ESE, 39.7, 24.0, 1.47, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:21, -14163121, -47619449, 7, 0.97, 0.50, ESE, 39.7, 24.0, 1.45, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:44:23, -14163125, -47619452, 7, 0.97, 0.24, ESE, 39.7, 24.0, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:24, -14163126, -47619453, 7, 0.97, 0.30, ESE, 39.6, 24.0, 1.46, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:25, -14163128, -47619455, 7, 0.97, 0.31, ESE, 39.6, 24.0, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:26, -14163130, -47619455, 7, 0.97, 0.35, ESE, 39.6, 24.0, 1.45, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:27, -14163132, -47619456, 7, 0.97, 0.09, ESE, 39.6, 24.0, 1.47, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:44:28, -14163135, -47619456, 7, 0.97, 0.04, ESE, 39.6, 24.0, 1.46, -0.17, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:29, -14163136, -47619456, 7, 0.97, 0.04, ESE, 39.6, 24.0, 1.48, -0.19, 11.07, -0.09, -0.02, -0.01
16/07/2026 19:44:30, -14163138, -47619456, 7, 0.97, 0.22, ESE, 39.7, 24.0, 1.46, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:44:31, -14163139, -47619457, 7, 0.97, 0.04, ESE, 39.7, 24.0, 1.47, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:44:32, -14163141, -47619455, 7, 0.97, 0.63, ESE, 39.8, 24.1, 1.46, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:33, -14163140, -47619455, 7, 0.97, 0.56, ESE, 39.8, 24.1, 1.46, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:34, -14163142, -47619455, 7, 0.97, 0.22, ESE, 39.7, 24.0, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:35, -14163144, -47619456, 7, 0.97, 0.17, ESE, 39.7, 24.0, 1.47, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:36, -14163146, -47619456, 7, 0.97, 0.04, ESE, 39.7, 24.0, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:37, -14163146, -47619457, 7, 0.97, 0.28, ESE, 39.7, 24.0, 1.47, -0.19, 11.09, -0.09, -0.02, -0.02
16/07/2026 19:44:38, -14163145, -47619456, 7, 0.97, 0.46, ESE, 39.7, 24.0, 1.46, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:44:39, -14163144, -47619456, 7, 0.97, 0.67, ESE, 39.7, 24.0, 1.49, -0.19, 11.07, -0.09, -0.02, -0.01
16/07/2026 19:44:40, -14163144, -47619458, 7, 0.97, 0.43, ESE, 39.7, 24.0, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:41, -14163145, -47619457, 7, 0.97, 0.15, ESE, 39.7, 24.0, 1.49, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:44:42, -14163142, -47619455, 7, 0.97, 0.96, ESE, 39.7, 24.0, 1.48, -0.18, 11.09, -0.09, -0.02, -0.01
16/07/2026 19:44:43, -14163145, -47619457, 6, 1.01, 0.24, ESE, 39.7, 24.0, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:45, -14163152, -47619454, 7, 1.23, 0.78, ESE, 39.7, 24.0, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:46, -14163153, -47619455, 7, 1.23, 0.48, ESE, 39.7, 24.0, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:47, -14163154, -47619457, 7, 1.11, 0.31, ESE, 39.6, 24.0, 1.47, -0.19, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:44:48, -14163152, -47619461, 7, 0.97, 0.59, ESE, 39.6, 24.0, 1.47, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:44:49, -14163155, -47619462, 7, 0.97, 0.20, ESE, 39.7, 24.1, 1.49, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:44:50, -14163158, -47619463, 7, 0.97, 0.11, ESE, 39.7, 24.1, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:44:51, -14163161, -47619464, 7, 0.97, 0.41, ESE, 39.6, 24.0, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:52, -14163163, -47619466, 7, 0.97, 0.24, ESE, 39.6, 24.0, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:44:53, -14163164, -47619470, 7, 0.97, 0.76, ESE, 39.6, 24.0, 1.47, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:54, -14163166, -47619471, 7, 0.97, 0.44, ESE, 39.6, 24.0, 1.48, -0.20, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:55, -14163171, -47619472, 7, 0.97, 0.93, ESE, 39.5, 24.0, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:56, -14163171, -47619472, 7, 0.97, 0.19, ESE, 39.5, 24.0, 1.49, -0.20, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:44:57, -14163173, -47619472, 7, 0.98, 0.20, ESE, 39.6, 24.1, 1.47, -0.20, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:58, -14163173, -47619473, 7, 0.98, 0.09, ESE, 39.6, 24.1, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:44:59, -14163172, -47619473, 7, 0.98, 0.48, ESE, 39.5, 24.0, 1.49, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:00, -14163167, -47619466, 7, 0.98, 2.11, ESE, 39.5, 24.0, 1.49, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:01, -14163167, -47619468, 7, 0.98, 1.39, ESE, 39.6, 24.1, 1.47, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:45:02, -14163169, -47619468, 7, 0.98, 0.80, ESE, 39.6, 24.1, 1.47, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:03, -14163169, -47619471, 7, 0.98, 0.76, ESE, 39.5, 24.0, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:04, -14163176, -47619471, 7, 1.11, 0.50, ESE, 39.5, 24.0, 1.48, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:45:06, -14163191, -47619480, 7, 1.11, 1.74, ESE, 39.5, 24.0, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:07, -14163197, -47619478, 7, 0.98, 1.65, ESE, 39.5, 24.0, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:45:08, -14163210, -47619478, 7, 0.98, 2.67, ESE, 39.6, 24.1, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:45:09, -14163212, -47619477, 7, 0.98, 1.72, ESE, 39.6, 24.1, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:10, -14163208, -47619473, 6, 1.19, 0.94, ESE, 39.5, 24.0, 1.48, -0.18, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:45:11, -14163214, -47619470, 4, 2.33, 1.30, ESE, 39.5, 24.0, 1.47, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:45:12, -14163222, -47619468, 5, 2.33, 2.17, ESE, 39.5, 24.0, 1.47, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:45:13, -14163216, -47619469, 5, 2.33, 0.78, ESE, 39.5, 24.0, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:14, -14163218, -47619468, 6, 1.19, 0.61, ESE, 39.6, 24.0, 1.48, -0.19, 11.07, -0.08, -0.01, -0.01
16/07/2026 19:45:15, -14163224, -47619466, 6, 1.19, 1.07, ESE, 39.6, 24.0, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:16, -14163224, -47619473, 6, 1.05, 1.06, ESE, 39.6, 24.1, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:45:17, -14163228, -47619477, 6, 1.05, 1.15, ESE, 39.6, 24.1, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:18, -14163229, -47619481, 7, 1.05, 0.69, ESE, 39.6, 24.1, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:45:19, -14163223, -47619484, 7, 1.05, 1.11, ESE, 39.6, 24.1, 1.48, -0.18, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:45:20, -14163224, -47619481, 7, 1.19, 0.69, ESE, 39.6, 24.1, 1.47, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:45:21, -14163227, -47619483, 7, 0.98, 0.37, ESE, 39.6, 24.1, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:22, -14163230, -47619487, 7, 0.98, 0.41, ESE, 39.7, 24.1, 1.47, -0.20, 11.08, -0.09, -0.02, -0.01
16/07/2026 19:45:23, -14163228, -47619490, 7, 0.98, 0.93, ESE, 39.7, 24.1, 1.48, -0.18, 11.05, -0.09, -0.02, -0.01
16/07/2026 19:45:25, -14163233, -47619489, 7, 1.11, 0.33, ESE, 39.7, 24.1, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:45:26, -14163234, -47619489, 7, 0.98, 0.33, ESE, 39.7, 24.1, 1.47, -0.17, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:45:27, -14163238, -47619488, 7, 0.98, 0.31, ESE, 39.7, 24.1, 1.47, -0.17, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:45:28, -14163237, -47619489, 7, 0.98, 0.31, ESE, 39.7, 24.1, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:45:29, -14163240, -47619490, 7, 0.98, 0.61, ESE, 39.7, 24.1, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:30, -14163238, -47619491, 7, 0.98, 0.19, ESE, 39.7, 24.1, 1.46, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:45:31, -14163245, -47619490, 7, 0.98, 0.85, ESE, 39.5, 24.0, 1.46, -0.20, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:45:32, -14163243, -47619493, 7, 0.98, 0.19, ESE, 39.5, 24.0, 1.48, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:45:33, -14163249, -47619495, 7, 0.98, 0.76, ESE, 39.5, 24.1, 1.47, -0.18, 11.08, -0.09, -0.02, -0.01
16/07/2026 19:45:34, -14163244, -47619500, 6, 1.08, 0.30, ESE, 39.5, 24.1, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:45:35, -14163250, -47619504, 6, 1.08, 0.91, ESE, 39.5, 24.1, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:45:36, -14163253, -47619508, 6, 1.08, 0.87, ESE, 39.5, 24.1, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:37, -14163259, -47619513, 7, 1.08, 1.74, ESE, 39.4, 24.0, 1.48, -0.20, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:38, -14163275, -47619516, 7, 1.08, 3.50, ESE, 39.4, 24.0, 1.47, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:39, -14163275, -47619521, 7, 0.98, 2.54, ESE, 39.5, 24.1, 1.48, -0.18, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:45:40, -14163278, -47619523, 7, 0.98, 1.94, ESE, 39.5, 24.1, 1.47, -0.21, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:45:41, -14163280, -47619521, 7, 0.98, 1.83, ESE, 39.5, 24.1, 1.48, -0.20, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:42, -14163279, -47619524, 7, 0.98, 1.39, ESE, 39.5, 24.1, 1.49, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:45:43, -14163279, -47619523, 6, 2.28, 0.98, ESE, 39.5, 24.1, 1.47, -0.17, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:45:44, -14163269, -47619522, 6, 1.12, 0.37, ESE, 39.5, 24.1, 1.49, -0.19, 11.05, -0.08, -0.02, -0.01
16/07/2026 19:45:46, -14163253, -47619519, 6, 1.12, 0.59, ESE, 39.5, 24.1, 1.47, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:45:47, -14163244, -47619517, 7, 1.12, 1.02, ESE, 39.5, 24.1, 1.47, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:45:48, -14163241, -47619516, 7, 0.98, 0.61, ESE, 39.5, 24.1, 1.47, -0.19, 11.08, -0.09, -0.02, -0.01
16/07/2026 19:45:49, -14163236, -47619514, 7, 0.98, 0.39, ESE, 39.5, 24.1, 1.49, -0.20, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:50, -14163226, -47619512, 7, 0.98, 0.54, ESE, 39.5, 24.1, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:51, -14163219, -47619510, 7, 0.98, 0.35, ESE, 39.5, 24.1, 1.48, -0.18, 11.07, -0.09, -0.02, -0.01
16/07/2026 19:45:52, -14163214, -47619509, 7, 0.98, 0.54, ESE, 39.4, 24.1, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:53, -14163211, -47619506, 7, 0.98, 0.35, ESE, 39.4, 24.1, 1.48, -0.20, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:45:54, -14163207, -47619505, 7, 0.98, 0.37, ESE, 39.4, 24.1, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:55, -14163206, -47619503, 6, 2.09, 0.22, ESE, 39.4, 24.1, 1.47, -0.20, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:56, -14163206, -47619504, 6, 2.09, 0.48, ESE, 39.4, 24.1, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:57, -14163203, -47619506, 7, 0.98, 0.76, ESE, 39.4, 24.1, 1.49, -0.20, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:58, -14163202, -47619507, 7, 0.98, 0.81, ESE, 39.3, 24.1, 1.48, -0.20, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:45:59, -14163199, -47619508, 7, 0.98, 1.06, ESE, 39.3, 24.1, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:46:00, -14163197, -47619506, 7, 0.98, 0.35, ESE, 39.3, 24.1, 1.48, -0.18, 11.06, -0.08, -0.01, -0.01
16/07/2026 19:46:01, -14163192, -47619503, 7, 0.98, 0.85, ESE, 39.3, 24.1, 1.46, -0.19, 11.08, -0.09, -0.02, -0.01
16/07/2026 19:46:02, -14163185, -47619501, 7, 0.98, 1.24, ESE, 39.2, 24.1, 1.47, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:46:03, -14163183, -47619498, 7, 0.98, 0.98, ESE, 39.2, 24.1, 1.47, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:46:04, -14163188, -47619498, 7, 0.98, 0.63, ESE, 39.2, 24.1, 1.47, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:46:05, -14163191, -47619498, 7, 0.98, 0.81, ESE, 39.2, 24.1, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:46:06, -14163195, -47619495, 7, 0.98, 0.85, ESE, 39.1, 24.1, 1.49, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:46:08, -14163193, -47619491, 6, 2.10, 0.48, ESE, 39.1, 24.1, 1.47, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:46:09, -14163190, -47619487, 7, 0.98, 1.04, ESE, 39.1, 24.1, 1.46, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:46:10, -14163193, -47619484, 6, 1.05, 0.96, ESE, 39.1, 24.1, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:46:11, -14163192, -47619479, 7, 0.98, 1.02, ESE, 39.1, 24.1, 1.49, -0.20, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:46:12, -14163195, -47619472, 7, 0.98, 1.72, ESE, 39.1, 24.1, 1.49, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:46:13, -14163198, -47619463, 7, 0.98, 2.44, ESE, 39.2, 24.1, 1.48, -0.20, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:46:14, -14163194, -47619460, 7, 0.98, 1.78, ESE, 39.2, 24.1, 1.48, -0.17, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:46:15, -14163193, -47619462, 7, 0.98, 0.59, ESE, 39.1, 24.1, 1.47, -0.19, 11.06, -0.09, -0.02, -0.02
16/07/2026 19:46:16, -14163193, -47619462, 7, 0.98, 0.24, ESE, 39.1, 24.1, 1.47, -0.21, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:46:17, -14163196, -47619462, 7, 0.98, 0.61, ESE, 39.1, 24.1, 1.50, -0.16, 11.06, -0.09, -0.02, -0.01
16/07/2026 19:46:18, -14163195, -47619465, 7, 0.98, 0.63, ESE, 39.1, 24.1, 1.50, -0.16, 11.07, -0.09, -0.02, -0.01
16/07/2026 19:46:19, -14163191, -47619465, 7, 0.98, 0.26, ESE, 39.1, 24.1, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:46:20, -14163196, -47619461, 6, 1.08, 0.48, ESE, 39.1, 24.1, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:46:21, -14163199, -47619457, 6, 1.08, 0.91, ESE, 39.1, 24.1, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:46:22, -14163197, -47619456, 6, 1.14, 0.59, ESE, 39.1, 24.1, 1.47, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:46:23, -14163199, -47619457, 6, 1.14, 0.31, ESE, 39.1, 24.1, 1.48, -0.19, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:46:24, -14163196, -47619454, 6, 1.14, 0.63, ESE, 39.1, 24.1, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:46:25, -14163194, -47619459, 6, 1.14, 0.76, ESE, 39.1, 24.1, 1.47, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:46:26, -14163199, -47619452, 7, 1.05, 0.76, ESE, 39.1, 24.1, 1.47, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:46:28, -14163212, -47619442, 7, 1.05, 2.15, ESE, 39.2, 24.1, 1.49, -0.18, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:46:29, -14163215, -47619437, 7, 0.98, 2.22, ESE, 39.2, 24.1, 1.47, -0.19, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:46:30, -14163218, -47619428, 7, 0.98, 2.74, ESE, 39.1, 24.1, 1.47, -0.19, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:46:31, -14163219, -47619422, 7, 0.98, 2.65, ESE, 39.1, 24.1, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:50:50, -14163148, -47619433, 6, 1.01, 0.07, SE, 38.6, 24.1, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:50:51, -14163145, -47619431, 6, 1.01, 0.57, SE, 38.6, 24.1, 1.49, -0.18, 11.10, -0.08, -0.02, -0.01
16/07/2026 19:50:52, -14163145, -47619431, 6, 1.01, 0.28, SE, 38.7, 24.1, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:50:53, -14163144, -47619431, 6, 1.01, 0.31, SE, 38.7, 24.1, 1.48, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:50:54, -14163145, -47619430, 6, 1.01, 0.13, SE, 38.6, 24.1, 1.49, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:50:55, -14163145, -47619430, 6, 1.01, 0.37, SE, 38.6, 24.1, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:50:56, -14163144, -47619430, 7, 0.98, 0.09, SE, 38.6, 24.1, 1.48, -0.18, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:50:57, -14163143, -47619430, 7, 0.98, 0.26, SE, 38.6, 24.1, 1.48, -0.17, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:50:58, -14163142, -47619431, 7, 0.98, 0.67, SE, 38.6, 24.2, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:50:59, -14163141, -47619431, 7, 0.98, 0.35, SE, 38.6, 24.2, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:51:00, -14163141, -47619432, 7, 0.98, 0.28, SE, 38.6, 24.1, 1.49, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:51:01, -14163141, -47619432, 7, 0.98, 0.13, SE, 38.6, 24.1, 1.48, -0.18, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:51:02, -14163141, -47619433, 7, 0.98, 0.26, SE, 38.6, 24.1, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:51:04, -14163142, -47619433, 7, 0.98, 0.24, SE, 38.6, 24.1, 1.48, -0.18, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:51:05, -14163143, -47619434, 7, 0.98, 0.28, SE, 38.6, 24.1, 1.49, -0.19, 11.05, -0.08, -0.02, -0.01
16/07/2026 19:51:06, -14163144, -47619434, 7, 0.98, 0.11, SE, 38.6, 24.1, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:51:07, -14163144, -47619434, 7, 0.98, 0.19, SE, 38.6, 24.1, 1.49, -0.20, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:51:08, -14163143, -47619434, 7, 0.98, 0.22, SE, 38.6, 24.1, 1.47, -0.18, 11.08, -0.09, -0.02, -0.01
16/07/2026 19:51:09, -14163143, -47619434, 7, 0.98, 0.06, SE, 38.5, 24.1, 1.47, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:51:10, -14163143, -47619433, 7, 0.98, 0.22, SE, 38.5, 24.1, 1.49, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:51:11, -14163143, -47619433, 7, 0.98, 0.39, SE, 38.5, 24.1, 1.49, -0.18, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:51:12, -14163143, -47619432, 7, 0.98, 0.24, SE, 38.5, 24.1, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:51:13, -14163143, -47619432, 7, 0.98, 0.43, SE, 38.5, 24.1, 1.49, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:51:14, -14163141, -47619434, 7, 0.98, 1.43, SE, 38.5, 24.1, 1.48, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:51:15, -14163140, -47619435, 7, 0.98, 0.54, SE, 38.5, 24.1, 1.49, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:51:16, -14163139, -47619435, 7, 0.98, 0.35, SE, 38.5, 24.1, 1.47, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:51:17, -14163139, -47619435, 7, 0.98, 0.19, SE, 38.5, 24.1, 1.49, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:51:18, -14163140, -47619434, 7, 0.98, 0.07, SE, 38.5, 24.1, 1.48, -0.18, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:51:19, -14163138, -47619434, 7, 0.98, 1.17, SE, 38.5, 24.1, 1.47, -0.18, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:51:20, -14163137, -47619434, 6, 1.09, 0.46, SE, 38.5, 24.1, 1.48, -0.18, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:51:21, -14163137, -47619433, 6, 1.09, 0.22, SE, 38.5, 24.1, 1.49, -0.18, 11.09, -0.08, -0.02, -0.01
16/07/2026 19:51:22, -14163137, -47619431, 7, 0.98, 0.48, SE, 38.5, 24.1, 1.47, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:51:23, -14163138, -47619430, 7, 0.98, 0.46, SE, 38.5, 24.1, 1.48, -0.19, 11.06, -0.08, -0.02, -0.01
16/07/2026 19:51:24, -14163138, -47619429, 7, 0.98, 0.72, SE, 38.5, 24.1, 1.47, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:51:26, -14163139, -47619427, 7, 0.98, 0.17, SE, 38.5, 24.1, 1.48, -0.19, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:51:27, -14163140, -47619426, 7, 0.98, 0.19, SE, 38.5, 24.1, 1.49, -0.19, 11.08, -0.08, -0.02, -0.01
16/07/2026 19:51:28, -14163140, -47619424, 7, 0.98, 0.46, SE, 38.5, 24.1, 1.47, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:51:29, -14163140, -47619423, 7, 0.98, 0.50, SE, 38.5, 24.1, 1.48, -0.18, 11.07, -0.08, -0.02, -0.01
16/07/2026 19:51:30, -14163141, -47619421, 7, 0.98, 0.22, SE, 38.5, 24.1, 1.47, -0.20, 11.07, -0.08, -0.02, -0.01
